"","Date","TN_Stream_Change","TN_Lake_Change","TP_Stream_Change","TP_Lake_Change","Nitrate_Stream_Change","Nitrate_Lake_Change","SRP_Stream_Change","SRP_Lake_Change","DOC_Stream_Change","DOC_Lake_Change","Q_Change"
"19","2020-11-17",0.0191653373974263,NA,0.00232130469445435,NA,0.00163866883542996,NA,1.97711075549382,NA,0.26668158256259,NA,NA
"20","2020-12-02",1.40917511389025,NA,0.0186597111647553,NA,1.40903142086285,NA,14.9620624466767,NA,0.880355446944689,NA,NA
"21","2020-12-14",0.267563236933435,NA,-9.42836641253386e-05,NA,0.252757940042316,NA,0.567488871093019,NA,0.180684089387741,NA,NA
"22","2021-01-12",-0.166251196036238,NA,-0.000167852162172855,NA,-0.0251564928501189,NA,-0.250252135703441,NA,NA,NA,NA
"23","2021-01-27",-0.116335546980532,-2.87447832455191,0.00872087413706435,-0.975253734026692,-0.256504196280364,-3.04030495411415,-4.06148909683499,-13.4036111855342,NA,NA,-1.40790538753631
"24","2021-02-24",-6.84211158427854,NA,-0.505451143456132,NA,-2.58712947275421,NA,-185.108931046229,NA,1.2215129626092,NA,NA
"25","2021-03-10",-0.21108857290435,3.01970261157929,-0.00370680975452942,-0.727288327242679,-0.175643530554035,1.80166160780332,-1.02918953263985,175.316330261566,-0.212952973675459,4.72138155329866,-0.60620298698828
"26","2021-03-24",-0.452531820303136,-9.66197733877661,-0.00338227138753955,-0.822835685242418,-0.440272141031652,-8.69840233369167,-4.57339129455873,117.883330066438,-0.0836693199978589,1.5287813548051,-2.26308777378709
"27","2021-04-07",-0.00491488541115093,NA,0.00013057473723177,NA,-0.11052762666777,NA,-0.0465319020532071,NA,-0.00571461492906833,NA,NA
"28","2021-04-21",-0.243762704683905,-0.388605050524325,-0.000792420468545441,-0.9418670288577,-0.251754350544512,-1.02417600253356,0.420528761243046,-5.251712663149,-0.0182567664610271,0.342186051018941,-0.994796782481438
"29","2021-04-29",-1.83839191185506,-2.11468638164501,NA,NA,-1.07125770782627,-1.73259228000433,-303.566850882814,-63.5174798214648,NA,NA,-1.91350505194315
"30","2021-05-05",-7.17469241686987,-69.7538643189838,0.168511943755874,-2.33082526857738,-3.63397115313542,-68.1053608473066,65.7131756856832,-1150.07048445607,3.85501476149794,-14.5499695288744,1.35064747327959
"31","2021-05-10",-3.00602743927033,-14.259132067231,NA,NA,NA,NA,NA,NA,NA,NA,6.22867458011435
"32","2021-05-18",-0.152581454658693,2.83396114075322,-0.00192608939590322,-0.926678395615589,-0.341335218783818,1.69520630434191,-1.74204985139852,-1.74019475765611,0.0039772467721364,3.76322715801401,0.0425563051997053
"33","2021-06-01",-0.338666029449861,0.43950710746317,-0.00342019813433647,-0.974395675894409,-0.255434295652562,-0.0372142351426139,-2.58498188453923,-8.39047741517857,-0.0215767507801492,1.18882371678677,-0.559415302657474
"34","2021-06-09",-1.42278118011273,268.722442253153,NA,NA,-1.23655878991088,235.694464465462,14.6748112568905,1122.1789015429,0.364597144060086,147.423441935231,34.521844642123
"35","2021-06-15",-0.223634187545557,138.846447445409,-0.00571082932909905,1.54797524620588,-0.287182803002382,100.612738915851,-2.52863881510704,271.42622554092,-0.0707520127949155,66.1163906918371,14.8802460334312
"36","2021-06-29",-0.393512147720586,3.98880636530187,-0.010359201324998,-0.962002481328172,-0.241827037147795,2.85861387010272,-5.65401449478185,-24.5111281982783,-0.133229388635719,2.8835057249363,-0.459401501304492
"37","2021-07-13",-0.115645309140851,4.05295914088196,-0.00385878976568055,-0.959517743285082,-0.0502427472902145,3.56114229355399,-1.47923499544135,-11.8145352254491,-0.0489530352520555,2.29077302338918,-0.357928566079943
"38","2021-07-17",NA,NA,NA,NA,14.796416747985,-56.7214753875128,237.781147443175,-9747.70710535725,-4.00002553255052,-83.0146327394601,-0.182514590646257
"39","2021-07-27",-0.18202006279881,0.97925635958631,-0.00546248735276156,-0.942176665670572,-0.110860404746446,0.213891520675606,-4.87330766675717,-6.63826919837183,-0.0580331116249211,1.75177876236701,-0.582927450145442
"40","2021-08-10",-0.0192515195812899,-0.716747744932838,-0.00086802022096677,-0.988275346283344,-0.0156341806738765,-0.79356524808458,-0.780030952977919,1.89694125131639,-0.0153298474504822,-0.595637628169787,-0.945945021159795
"41","2021-08-25",NA,NA,NA,NA,-0.00029479582489822,-0.989935466505276,0.0998502599144591,17.1218705354989,0.0202978356645758,-0.539528372628542,-0.917799160199164
"42","2021-09-05",NA,NA,NA,NA,-0.00115896616512234,-0.920929565822327,0.00702036607578771,-0.565436328387931,0.0438649337101429,1.11013667653507,-0.551976222700179
"43","2021-10-31",0.074575786247653,-4.40179521588333,-0.00181987473795342,-0.991836725093671,-0.0715344826852009,-5.12982070865506,2.47831736776982,-113.740686640268,0.415934506333395,-1.3035567793771,-1.07785765303742
"44","2021-11-14",-0.00791864464171788,-1.31001289910275,-0.00360425010545429,-1.00725023894289,0.0297238120499042,-1.31263651858033,-3.44551957360487,-15.7673409363438,-0.347739909108049,-1.88888115423386,-1.51763984460836
"45","2021-11-28",-0.232563880689543,-1.9218141658406,-0.00348602434211509,-0.968687540284884,-0.18856313178571,-2.55372013387006,-1.99177357745177,-16.6218300273234,-0.157067075858828,0.146081025487456,-1.09958622038164
"46","2021-12-13",-0.773967250844361,-9.96884301197338,-0.00558283645345381,-0.84473015765844,-0.559843727068568,-13.4184350362571,5.8707613463132,-296.947942831591,-0.066920548800633,6.6633042416348,-0.274548980341594
